# PixSz [Flamb]                 Mapping Speed [uK^-2 s^-1]    
0.10                          0.0001                        
0.11                          0.0001                        
0.12                          0.0001                        
0.13                          0.0001                        
0.14                          0.0001                        
0.15                          0.0002                        
0.16                          0.0002                        
0.17                          0.0002                        
0.18                          0.0002                        
0.19                          0.0003                        
0.20                          0.0003                        
0.21                          0.0003                        
0.22                          0.0004                        
0.23                          0.0004                        
0.24                          0.0004                        
0.25                          0.0005                        
0.26                          0.0005                        
0.27                          0.0006                        
0.28                          0.0006                        
0.29                          0.0006                        
0.30                          0.0007                        
0.31                          0.0007                        
0.32                          0.0008                        
0.33                          0.0008                        
0.34                          0.0009                        
0.35                          0.0009                        
0.36                          0.0010                        
0.37                          0.0010                        
0.38                          0.0011                        
0.39                          0.0011                        
0.40                          0.0012                        
0.41                          0.0013                        
0.42                          0.0013                        
0.43                          0.0014                        
0.44                          0.0014                        
0.45                          0.0015                        
0.46                          0.0016                        
0.47                          0.0016                        
0.48                          0.0017                        
0.49                          0.0017                        
0.50                          0.0018                        
0.51                          0.0019                        
0.52                          0.0019                        
0.53                          0.0020                        
0.54                          0.0021                        
0.55                          0.0021                        
0.56                          0.0022                        
0.57                          0.0023                        
0.58                          0.0023                        
0.59                          0.0024                        
0.60                          0.0025                        
0.61                          0.0026                        
0.62                          0.0026                        
0.63                          0.0027                        
0.64                          0.0028                        
0.65                          0.0028                        
0.66                          0.0029                        
0.67                          0.0030                        
0.68                          0.0031                        
0.69                          0.0031                        
0.70                          0.0032                        
0.71                          0.0033                        
0.72                          0.0033                        
0.73                          0.0034                        
0.74                          0.0035                        
0.75                          0.0036                        
0.76                          0.0036                        
0.77                          0.0037                        
0.78                          0.0038                        
0.79                          0.0039                        
0.80                          0.0039                        
0.81                          0.0040                        
0.82                          0.0041                        
0.83                          0.0042                        
0.84                          0.0042                        
0.85                          0.0043                        
0.86                          0.0044                        
0.87                          0.0044                        
0.88                          0.0045                        
0.89                          0.0046                        
0.90                          0.0047                        
0.91                          0.0047                        
0.92                          0.0048                        
0.93                          0.0049                        
0.94                          0.0049                        
0.95                          0.0050                        
0.96                          0.0051                        
0.97                          0.0052                        
0.98                          0.0052                        
0.99                          0.0053                        
1.00                          0.0054                        
1.01                          0.0054                        
1.02                          0.0055                        
1.03                          0.0056                        
1.04                          0.0056                        
1.05                          0.0057                        
1.06                          0.0058                        
1.07                          0.0058                        
1.08                          0.0059                        
1.09                          0.0060                        
1.10                          0.0060                        
1.11                          0.0061                        
1.12                          0.0062                        
1.13                          0.0062                        
1.14                          0.0063                        
1.15                          0.0064                        
1.16                          0.0064                        
1.17                          0.0065                        
1.18                          0.0065                        
1.19                          0.0066                        
1.20                          0.0067                        
1.21                          0.0067                        
1.22                          0.0068                        
1.23                          0.0068                        
1.24                          0.0069                        
1.25                          0.0070                        
1.26                          0.0070                        
1.27                          0.0071                        
1.28                          0.0071                        
1.29                          0.0072                        
1.30                          0.0072                        
1.31                          0.0073                        
1.32                          0.0073                        
1.33                          0.0074                        
1.34                          0.0074                        
1.35                          0.0075                        
1.36                          0.0076                        
1.37                          0.0076                        
1.38                          0.0077                        
1.39                          0.0077                        
1.40                          0.0078                        
1.41                          0.0078                        
1.42                          0.0079                        
1.43                          0.0079                        
1.44                          0.0079                        
1.45                          0.0080                        
1.46                          0.0080                        
1.47                          0.0081                        
1.48                          0.0081                        
1.49                          0.0082                        
1.50                          0.0082                        
1.51                          0.0083                        
1.52                          0.0083                        
1.53                          0.0084                        
1.54                          0.0084                        
1.55                          0.0084                        
1.56                          0.0085                        
1.57                          0.0085                        
1.58                          0.0086                        
1.59                          0.0086                        
1.60                          0.0086                        
1.61                          0.0087                        
1.62                          0.0087                        
1.63                          0.0088                        
1.64                          0.0088                        
1.65                          0.0088                        
1.66                          0.0089                        
1.67                          0.0089                        
1.68                          0.0089                        
1.69                          0.0090                        
1.70                          0.0090                        
1.71                          0.0090                        
1.72                          0.0091                        
1.73                          0.0091                        
1.74                          0.0091                        
1.75                          0.0092                        
1.76                          0.0092                        
1.77                          0.0092                        
1.78                          0.0093                        
1.79                          0.0093                        
1.80                          0.0093                        
1.81                          0.0094                        
1.82                          0.0094                        
1.83                          0.0094                        
1.84                          0.0095                        
1.85                          0.0095                        
1.86                          0.0095                        
1.87                          0.0095                        
1.88                          0.0096                        
1.89                          0.0096                        
1.90                          0.0096                        
1.91                          0.0096                        
1.92                          0.0097                        
1.93                          0.0097                        
1.94                          0.0097                        
1.95                          0.0097                        
1.96                          0.0098                        
1.97                          0.0098                        
1.98                          0.0098                        
1.99                          0.0098                        
2.00                          0.0099                        
2.01                          0.0099                        
2.02                          0.0099                        
2.03                          0.0099                        
2.04                          0.0099                        
2.05                          0.0100                        
2.06                          0.0100                        
2.07                          0.0100                        
2.08                          0.0100                        
2.09                          0.0101                        
2.10                          0.0101                        
2.11                          0.0101                        
2.12                          0.0101                        
2.13                          0.0101                        
2.14                          0.0101                        
2.15                          0.0102                        
2.16                          0.0102                        
2.17                          0.0102                        
2.18                          0.0102                        
2.19                          0.0102                        
2.20                          0.0102                        
2.21                          0.0103                        
2.22                          0.0103                        
2.23                          0.0103                        
2.24                          0.0103                        
2.25                          0.0103                        
2.26                          0.0103                        
2.27                          0.0104                        
2.28                          0.0104                        
2.29                          0.0104                        
2.30                          0.0104                        
2.31                          0.0104                        
2.32                          0.0104                        
2.33                          0.0104                        
2.34                          0.0104                        
2.35                          0.0105                        
2.36                          0.0105                        
2.37                          0.0105                        
2.38                          0.0105                        
2.39                          0.0105                        
2.40                          0.0105                        
2.41                          0.0105                        
2.42                          0.0105                        
2.43                          0.0106                        
2.44                          0.0106                        
2.45                          0.0106                        
2.46                          0.0106                        
2.47                          0.0106                        
2.48                          0.0106                        
2.49                          0.0106                        
2.50                          0.0106                        
2.51                          0.0106                        
2.52                          0.0106                        
2.53                          0.0106                        
2.54                          0.0107                        
2.55                          0.0107                        
2.56                          0.0107                        
2.57                          0.0107                        
2.58                          0.0107                        
2.59                          0.0107                        
2.60                          0.0107                        
2.61                          0.0107                        
2.62                          0.0107                        
2.63                          0.0107                        
2.64                          0.0107                        
2.65                          0.0107                        
2.66                          0.0107                        
2.67                          0.0108                        
2.68                          0.0108                        
2.69                          0.0108                        
2.70                          0.0108                        
2.71                          0.0108                        
2.72                          0.0108                        
2.73                          0.0108                        
2.74                          0.0108                        
2.75                          0.0108                        
2.76                          0.0108                        
2.77                          0.0108                        
2.78                          0.0108                        
2.79                          0.0108                        
2.80                          0.0108                        
2.81                          0.0108                        
2.82                          0.0108                        
2.83                          0.0108                        
2.84                          0.0108                        
2.85                          0.0109                        
2.86                          0.0109                        
2.87                          0.0109                        
2.88                          0.0109                        
2.89                          0.0109                        
2.90                          0.0109                        
2.91                          0.0109                        
2.92                          0.0109                        
2.93                          0.0109                        
2.94                          0.0109                        
2.95                          0.0109                        
2.96                          0.0109                        
2.97                          0.0109                        
2.98                          0.0109                        
2.99                          0.0109                        
3.00                          0.0109                        
3.01                          0.0109                        
3.02                          0.0109                        
3.03                          0.0109                        
3.04                          0.0109                        
3.05                          0.0109                        
3.06                          0.0109                        
3.07                          0.0109                        
3.08                          0.0109                        
3.09                          0.0109                        
3.10                          0.0109                        
3.11                          0.0109                        
3.12                          0.0109                        
3.13                          0.0109                        
3.14                          0.0109                        
3.15                          0.0109                        
3.16                          0.0109                        
3.17                          0.0110                        
3.18                          0.0110                        
3.19                          0.0110                        
3.20                          0.0110                        
3.21                          0.0110                        
3.22                          0.0110                        
3.23                          0.0110                        
3.24                          0.0110                        
3.25                          0.0110                        
3.26                          0.0110                        
3.27                          0.0110                        
3.28                          0.0110                        
3.29                          0.0110                        
3.30                          0.0110                        
3.31                          0.0110                        
3.32                          0.0110                        
3.33                          0.0110                        
3.34                          0.0110                        
3.35                          0.0110                        
3.36                          0.0110                        
3.37                          0.0110                        
3.38                          0.0110                        
3.39                          0.0110                        
3.40                          0.0110                        
3.41                          0.0110                        
3.42                          0.0110                        
3.43                          0.0110                        
3.44                          0.0110                        
3.45                          0.0110                        
3.46                          0.0110                        
3.47                          0.0110                        
3.48                          0.0110                        
3.49                          0.0110                        
3.50                          0.0110                        
3.51                          0.0110                        
3.52                          0.0110                        
3.53                          0.0110                        
3.54                          0.0110                        
3.55                          0.0110                        
3.56                          0.0110                        
3.57                          0.0110                        
3.58                          0.0110                        
3.59                          0.0110                        
3.60                          0.0110                        
3.61                          0.0110                        
3.62                          0.0110                        
3.63                          0.0110                        
3.64                          0.0110                        
3.65                          0.0110                        
3.66                          0.0110                        
3.67                          0.0110                        
3.68                          0.0110                        
3.69                          0.0110                        
3.70                          0.0110                        
3.71                          0.0110                        
